Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4345232603068,73.76518480333209,562,506,573,314,420,255,379,279,278,414,336,241,249,347,312,347,,612,556,243,589,341,597,572,523,617,636,355,653,541,1248,720,9664,7680,3486,5932,1366,13568,9792,3430,11424,8068,7100,9568,12936,8632,735,2194,12616,7884,5592,12328,7236,6436,412,576,502,1128,4528,6884,6684,464,476,460,1810,503,789,411,387,475,943,718,225
18.434523876197147,73.76527947791361,562,507,582,339,433,260,354,287,295,391,350,249,245,331,315,340,,609,536,251,580,341,594,581,532,603,549,369,673,706,1240,729,9144,7724,3530,5924,1384,13632,9872,3518,11520,8028,7132,9552,12976,8568,727,2106,12552,7912,5612,12352,7036,6396,408,579,472,1118,4536,6772,6708,449,466,513,1690,486,764,415,388,489,953,925,206
18.4345244920402,73.76537415249885,547,498,611,312,430,239,349,269,312,432,336,271,242,312,324,175,,616,562,242,579,391,590,586,519,572,554,368,645,1202,1224,745,8960,7680,3580,5956,1342,13632,9824,3526,11752,8004,7084,9568,13000,8616,720,2208,12528,7964,5612,12328,6784,6372,416,579,472,1168,4832,6820,6700,488,448,499,1602,503,764,425,396,444,957,940,216
18.43452510783619,73.76546882708783,559,507,611,318,436,244,354,256,286,413,343,257,258,310,329,175,,593,562,213,594,397,597,580,526,603,547,364,667,1268,1196,706,8664,7560,3606,5956,1396,13664,9840,3586,11920,8052,7064,9568,13000,8664,717,2110,12528,7992,5612,12400,6724,6332,400,541,487,1168,4916,6788,6664,466,424,474,1524,510,745,406,377,447,950,965,201
18.434525723584898,73.76556350168052,562,474,586,334,464,250,324,274,297,402,348,249,258,343,320,200,,589,546,247,573,335,617,593,550,582,575,386,680,1214,1140,734,8272,7452,3530,6016,1388,13720,9792,3948,12008,7972,7060,9592,12992,8616,722,2024,12528,7964,5616,12400,6744,6372,394,581,477,1068,4932,6724,6708,444,448,474,1466,494,755,423,399,456,833,929,172
18.4345263392864,73.76565817627694,562,498,619,336,436,250,342,244,297,378,334,274,253,274,324,197,,616,572,266,579,348,607,593,519,595,550,373,627,879,1146,738,7968,7320,3592,6016,1396,13760,9776,3836,12120,7964,7028,9552,12992,8616,707,2100,12512,8032,5604,12536,6688,6456,396,565,481,1054,4916,6520,6700,444,443,505,1498,478,762,397,378,476,819,819,200
18.434526954940782,73.76575285087709,546,513,624,306,431,224,346,230,334,400,348,249,264,296,315,200,,621,574,246,597,337,594,596,540,633,599,362,631,591,1152,720,7716,7264,3626,4640,1442,13760,9752,3782,12200,7992,7012,9536,12936,8632,677,2088,12512,8024,5604,12648,6688,6456,380,563,487,1102,4900,6068,6688,451,426,487,1396,480,774,381,356,462,835,797,207
18.434527570547896,73.76584752548095,561,466,624,336,436,250,331,264,309,389,326,225,275,347,337,217,,631,560,237,579,353,586,619,545,630,613,357,626,492,1152,730,7516,7284,3584,4644,1470,13840,9664,3542,12200,8012,7060,9536,12864,8664,666,2060,12488,8068,5616,12648,6688,6544,389,552,468,1040,4788,5900,6708,464,443,487,1288,509,755,396,386,481,886,906,210
18.43452818610786,73.76594220008856,574,478,624,349,428,252,325,265,304,387,335,243,261,344,324,166,,637,543,256,583,350,575,635,540,598,621,343,628,505,1178,700,7308,7148,3492,4576,1458,13920,9624,3386,12384,8052,7052,9528,12744,8696,669,2088,11984,8116,5512,12648,6624,6588,379,575,468,997,4600,6132,6740,465,448,481,1300,500,766,425,395,497,920,897,195
18.43452880162061,73.76603687469988,577,503,633,352,442,230,315,265,363,412,339,244,247,328,309,178,,607,556,258,567,367,586,620,529,602,615,347,644,514,1132,708,7368,6904,3382,4624,5728,13952,9656,3696,12832,8052,7028,9528,12776,8960,662,2182,12040,8100,5504,12608,6520,6596,354,576,468,930,4460,5944,6772,448,457,448,1286,516,760,433,403,455,923,878,195
18.43452941708616,73.76613154931493,576,490,613,336,454,269,325,251,325,395,333,236,268,339,303,203,,580,546,259,587,364,586,644,504,601,594,352,658,493,1162,730,7928,6724,3328,4640,5832,14032,9656,3978,10248,8036,7036,9528,12728,8944,660,2144,12096,8116,5484,12568,6264,6596,367,570,506,913,4504,5776,6764,426,482,434,1290,488,760,418,389,451,995,866,214
18.43453003250452,73.7662262239337,561,505,607,352,416,240,348,258,331,402,346,240,234,328,333,187,,594,556,253,575,341,595,666,512,586,485,370,648,465,1122,715,8048,6504,3286,4624,5916,14032,9672,3934,10296,7992,7064,9744,12624,8944,643,2664,12080,8100,5484,12608,6036,6504,365,587,484,863,4580,5668,6856,431,459,481,1262,494,769,422,355,451,1013,762,203
18.43453064787568,73.76632089855622,551,459,611,349,394,222,332,274,346,406,341,243,262,337,332,158,,598,582,253,560,360,613,628,523,606,508,357,651,479,1122,733,7860,6420,3286,4624,6076,13992,9720,3858,10440,7992,8640,9720,12584,8904,648,2652,12208,8136,5508,12552,5560,6480,372,580,497,794,4704,5900,6876,442,473,507,1254,505,771,403,376,494,974,704,207
18.43453126319964,73.76641557318244,582,456,608,326,403,236,349,265,345,406,332,224,260,346,333,166,,591,556,251,551,337,598,633,517,624,511,356,658,494,1132,739,7904,6260,3230,4664,6100,13952,9752,3696,10560,8052,8656,9704,12448,8864,639,2556,12240,8136,5464,12616,7300,6456,372,539,484,738,4752,6128,6876,461,472,510,1290,498,752,444,386,477,947,688,236
18.43453187847641,73.76651024781238,588,471,606,323,419,255,379,254,332,413,346,258,255,329,330,163,,581,571,261,559,299,594,561,493,648,524,343,677,516,1140,709,8168,6064,3234,4560,6036,13936,9904,3564,10736,7964,8736,9704,12376,8784,623,2492,12376,8184,5464,12576,7184,6436,373,585,458,702,4732,6444,6844,471,456,504,1290,467,822,448,390,515,872,661,229
18.434421188281398,73.76338663324397,579,461,643,308,435,247,372,267,313,408,356,243,269,340,324,180,,601,582,269,579,314,608,573,521,538,563,339,647,500,1366,709,8368,6040,3896,4624,5832,13312,9824,3382,10976,8052,8680,9720,12304,8736,2128,2424,12384,8264,5436,12008,6976,6456,397,565,468,990,4652,7164,6776,444,470,496,1262,468,781,457,389,494,923,985,222
18.43442180506525,73.76348130770518,544,512,663,339,415,237,344,263,342,426,332,253,269,323,339,189,,588,572,238,554,332,583,572,528,534,531,348,666,504,1278,703,8504,6292,3896,4612,5812,13424,9816,3404,11096,8012,8696,9752,12224,8760,1874,2310,12424,7860,5404,12112,6808,6368,390,570,495,1042,4540,7260,6700,455,473,459,1230,474,763,429,390,464,897,944,207
18.43442242180185,73.7635759821701,544,478,619,338,441,250,357,266,339,417,337,246,249,322,337,179,,596,585,233,566,312,586,566,506,537,482,344,626,549,1242,694,8520,6616,3942,4612,5712,13464,9808,3488,11160,8012,8656,9720,12248,8784,1714,2216,12512,7884,5404,12176,6836,6284,379,547,481,1072,4536,7316,6636,454,465,466,2166,464,729,412,374,477,923,929,205
18.4344230384912,73.76367065663875,571,465,648,314,458,250,424,258,324,426,317,246,269,322,318,167,,596,556,258,575,384,582,581,529,518,498,345,631,555,1250,717,10296,6808,3968,4628,5628,13568,9752,3472,11312,8068,8704,9720,12776,8736,1450,2156,12552,7860,5404,12272,6756,6264,391,561,468,1038,4608,7364,6632,465,451,497,2144,486,717,419,385,448,930,874,217
18.434423655133397,73.76376533111114,567,480,619,347,446,234,680,261,331,408,301,268,278,310,333,179,,602,568,260,596,365,582,570,529,526,517,345,659,566,1256,710,10160,6788,3890,4612,6064,13680,9728,3498,11472,8016,8680,9744,12736,8712,1270,2196,12520,7884,5372,12296,6720,6284,385,572,488,1068,4628,7524,6688,458,444,480,2094,499,725,396,386,470,962,816,226
18.43442427172848,73.76386000558728,586,498,601,321,438,250,824,255,339,404,309,246,276,312,315,172,,583,562,232,576,342,590,561,504,564,511,343,655,558,1218,720,10016,7020,3746,4624,6436,13680,9752,3586,11560,8036,8712,9720,12824,8728,1214,2118,12512,7964,5444,12400,6740,6304,385,545,460,1092,4652,7612,6664,439,444,474,1870,494,810,417,390,451,990,774,207
18.4344248882763,73.76395468006713,585,444,606,314,436,252,436,264,339,413,339,236,258,316,347,185,,596,560,222,581,349,611,569,517,571,543,331,649,563,1182,733,9632,7256,3592,4668,6520,13728,9656,3610,11600,8060,8696,9720,12904,8664,1058,2048,12464,7980,5448,12440,6644,6304,383,559,477,1128,4932,7704,6684,436,454,499,1768,485,772,425,362,460,910,781,212
18.434425504776932,73.76404935455072,604,449,658,312,433,266,379,271,339,438,325,250,291,332,339,186,,616,570,274,554,363,610,599,530,588,531,334,670,820,1162,718,9128,7276,3562,4592,6568,13800,9592,3674,11640,7960,8712,9712,12920,8656,977,2060,12424,7984,5484,12416,6564,6348,381,564,490,1128,4940,7696,6660,450,466,510,1648,499,752,403,370,476,926,813,205
18.434426121230302,73.76414402903805,563,464,633,298,444,269,324,278,353,438,335,253,269,335,334,187,,624,576,254,592,344,596,604,528,593,485,333,652,1188,1168,707,8944,7256,3354,4624,6548,13840,9656,4002,11800,7964,8680,9712,12904,8744,935,2050,12424,8000,5488,12528,6364,6436,387,562,477,1128,4936,7612,6688,449,479,504,1584,515,761,386,373,465,883,783,212
18.43442673763659,73.76423870352909,543,494,623,308,419,264,347,265,329,412,316,257,238,329,334,176,,619,556,234,575,383,593,619,513,596,516,330,631,1248,1146,720,8816,7264,3364,4592,6380,13800,9664,3862,11920,8052,8672,9712,12936,8760,911,2046,12424,8052,5492,12600,6016,6500,399,592,445,1128,4936,7580,6664,456,465,499,1490,527,738,396,403,460,828,803,200
18.434427353995602,73.76433337802386,597,451,576,331,434,275,335,297,301,415,314,229,258,323,218,193,,615,539,233,577,358,617,629,539,647,521,342,647,1346,1148,730,8528,7340,3430,4576,4796,13864,9656,3750,11856,8028,8680,9752,12936,8784,917,2154,12488,8024,5516,12576,5768,6480,387,571,465,1048,4852,7580,6772,472,479,527,1414,464,739,429,372,467,858,752,203
18.434427970307468,73.76442805252236,554,474,596,347,445,259,361,271,301,405,318,224,269,338,239,190,,588,561,227,554,367,586,634,546,638,513,324,654,1228,1146,730,8156,7432,3350,4640,4728,13936,9736,3542,12040,8012,8696,9752,12936,9008,835,2360,12552,8068,5488,12576,5472,6504,383,571,495,1022,4680,7480,6796,450,476,481,1304,478,728,433,373,481,912,715,192
18.4344285865721,73.7645227270246,563,489,627,349,428,255,324,268,349,393,351,244,238,338,270,187,,605,556,273,591,358,560,647,540,601,519,314,639,913,1120,702,7836,7516,3188,4612,5080,13984,9840,3510,12040,8004,8680,8616,12976,9048,854,2216,12080,8116,5504,12552,7320,6520,383,561,476,1026,4512,7496,6800,433,456,487,1364,483,765,405,384,452,944,676,204
18.43442920278957,73.76461740153056,551,456,596,323,437,252,324,250,332,400,324,246,249,347,257,188,,623,561,270,587,344,581,659,545,583,554,354,652,548,1148,711,7592,7560,3016,4624,5464,14016,9944,3684,12080,8012,8680,8536,12864,9056,879,2786,12152,8164,5508,12520,7080,6500,377,547,463,966,4384,7496,6776,471,443,466,1328,509,775,444,385,455,980,631,215
18.434429818959803,73.76471207604027,570,469,612,349,437,247,341,254,301,404,340,238,238,331,258,163,,587,549,247,573,363,588,643,543,595,499,328,673,488,1126,727,7328,7648,3006,4668,5684,13920,9824,3990,12256,8052,8672,8600,12736,9056,822,2626,12208,8200,5484,12568,6816,6392,380,559,479,886,4460,7568,6800,455,444,481,1314,492,760,483,401,497,1042,1104,221
18.4344304350828,73.7648067505537,591,496,586,314,426,247,316,255,294,390,342,257,242,339,273,194,,594,563,253,570,336,595,647,530,596,520,346,658,504,1152,723,7188,7616,3050,4624,5628,13920,9824,3992,12704,8028,8680,8600,12728,8968,761,2508,12176,8172,5560,12576,6688,6348,372,565,494,844,4528,7388,6860,431,462,481,1354,488,756,459,411,468,1036,1015,225
18.43443105115875,73.76490142507085,553,457,596,323,407,237,322,265,308,393,373,225,263,328,248,187,,606,551,260,581,365,599,561,537,583,506,339,666,505,1136,731,7564,7568,3016,4592,5480,13920,9792,3898,10360,8012,8704,8600,12696,8944,771,2422,12224,8200,5568,12576,6688,6392,385,558,519,761,4692,7260,6844,431,462,482,1322,483,727,429,397,473,996,975,244
18.434431667187397,73.76499609959173,565,346,633,321,408,243,355,283,342,405,327,241,276,349,266,190,,606,758,256,575,367,599,561,521,573,512,338,662,475,1146,743,7904,7648,3120,4592,5348,13864,9784,3718,10336,8052,8736,8544,12600,8944,759,2384,12312,8184,5576,12552,6632,6388,395,548,519,747,4820,7212,6800,441,476,505,1292,503,767,468,388,487,996,865,205
18.4344322831689,73.76509077411636,594,318,614,349,419,245,349,283,319,367,356,260,275,316,344,209,,597,763,252,565,384,616,568,523,567,534,347,654,508,1310,706,7904,7680,3300,4592,5252,13264,9688,3404,10480,8016,8680,8592,12488,8912,735,2340,12392,8148,5552,12024,6644,6284,372,544,547,944,4764,7108,6600,465,444,487,1272,513,777,383,379,507,1021,805,199
18.43443289910318,73.76518544864469,559,339,615,349,435,273,351,285,330,412,324,222,240,320,331,189,,609,747,249,569,354,597,568,521,587,542,370,645,487,1270,710,7768,7764,3426,4664,5180,13392,9656,3164,10648,7992,8672,8592,12328,8944,735,2266,12392,8172,5584,12152,6632,6216,385,571,525,996,4668,6900,6576,456,451,491,1252,502,743,414,388,478,944,827,216
18.43443351499026,73.76528012317675,578,348,609,338,415,239,335,289,353,425,314,249,252,326,329,143,,653,731,233,582,337,576,562,529,600,490,335,647,521,1240,721,8216,7788,3454,4592,5456,13464,9624,3190,10840,8004,8672,8728,12224,8904,719,2190,12520,7876,5600,12152,6372,6244,377,565,500,1092,4704,6640,6612,472,472,482,1230,488,781,394,399,477,910,809,203
18.434434130830148,73.76537479771254,583,349,598,314,441,254,323,258,338,420,304,267,269,336,303,158,,625,539,244,580,194,586,581,517,590,482,319,668,510,1212,717,8456,7668,3536,4640,6080,13600,9624,3340,10944,8028,8680,8688,12216,8856,719,2140,12512,7912,5560,12216,6220,6200,388,551,507,1076,4708,6664,6664,459,473,494,2542,471,781,396,349,483,911,810,222
18.434434746622838,73.76546947225208,565,346,632,323,435,264,347,270,326,375,320,232,254,324,359,160,,606,543,262,548,220,597,571,522,620,495,339,641,508,1252,710,8616,7560,3584,4676,6212,13704,9608,3554,11024,7992,8712,8696,12248,8840,714,2060,12584,7916,5584,12336,5988,6220,391,552,542,1110,4704,6724,6696,449,454,488,2534,477,727,446,353,470,951,821,224
18.43443536236834,73.76556414679533,562,365,509,365,422,250,387,252,307,386,343,251,242,333,241,150,,599,533,250,582,214,587,589,511,609,521,353,647,562,1228,717,8392,7476,3536,4612,6356,13728,9672,3684,11136,8012,8680,8728,12248,8760,701,1974,12616,7916,5584,12384,5668,6224,369,559,504,1144,4788,6600,6728,498,476,505,2486,465,717,424,396,470,973,858,188
18.43443597806664,73.7656588213423,546,333,529,336,434,269,612,255,305,383,334,239,237,337,251,140,,608,543,222,553,233,605,602,523,626,513,345,649,573,1196,727,10104,7296,3526,4624,6480,13848,9664,3718,11328,8016,8680,8712,12736,8760,684,2048,12552,7940,5592,12400,5448,6244,395,539,608,1138,4784,6400,6764,478,476,499,2322,503,745,361,381,457,924,827,211
18.43443659371775,73.76575349589301,552,358,500,349,419,246,1012,274,309,389,307,244,246,330,265,147,,622,542,241,578,241,596,582,541,626,502,319,658,573,1168,730,9992,7256,3544,4592,6408,13808,9752,3742,11448,7992,8680,8904,12744,8816,642,2136,12488,7980,5636,12440,5404,6388,379,552,636,1136,5104,6068,6700,441,459,491,2056,492,779,372,395,457,903,733,212
18.4344372093216,73.76584817044744,558,328,523,347,434,265,1106,281,330,409,340,245,238,343,281,166,,603,523,244,573,233,585,587,523,630,335,328,669,598,1150,711,10040,7212,3426,4624,3926,13776,9880,3728,11640,8028,8672,8880,12776,8816,667,2120,12512,8000,5616,12520,7256,6540,390,559,622,1172,5020,5956,6688,425,456,513,1860,507,780,396,389,457,910,709,222
18.43443782487837,73.76594284500558,552,342,681,336,431,244,689,275,323,418,340,232,262,325,269,142,,599,550,253,586,208,596,582,532,605,318,329,648,574,1136,711,9760,6972,3382,4612,3770,13704,9928,3808,11776,7992,8680,8928,12824,8816,672,2276,12488,8024,5096,12600,7036,6452,393,530,636,1194,4952,6004,6664,433,466,510,1678,500,744,433,399,467,942,730,225
18.43443844038789,73.76603751956745,570,342,725,301,410,223,380,265,311,388,325,243,239,338,260,127,,599,554,248,583,224,604,632,523,644,306,331,648,753,1136,711,9352,6708,3374,4640,4140,13800,9808,3736,11872,7972,8704,8920,12824,9064,654,2454,12472,8032,5080,12600,6704,6436,380,537,619,1160,4840,5936,6764,440,470,513,1534,485,749,404,384,467,890,1208,203
18.4344390558502,73.76613219413306,577,317,689,301,423,247,331,258,321,402,339,245,249,329,265,114,,588,558,232,601,213,565,629,508,606,337,343,635,1100,1146,711,8880,6488,3318,4684,4484,13856,9824,3706,12024,7992,8736,8968,12848,9120,644,2228,12520,8084,5016,12568,6584,6412,390,550,858,1092,4764,5800,6800,440,476,533,1456,464,781,418,389,493,850,1148,196
18.434439671265302,73.7662268687024,586,342,669,307,417,239,328,248,330,395,341,228,263,347,251,127,,591,536,257,570,233,571,662,536,598,316,333,668,1284,1156,721,8768,6324,3328,4668,4836,13864,9776,3526,12008,8028,8704,8928,12904,9112,636,2754,12584,8116,5004,12536,6416,6436,372,550,848,1026,4652,5752,6828,440,476,499,1364,486,729,459,420,491,883,1102,198
18.43444028663327,73.76632154327544,598,346,688,323,402,230,346,250,320,386,354,241,238,324,267,151,,602,539,276,575,208,584,653,534,621,308,342,641,1350,1146,711,8640,6232,3270,4624,4996,13840,9728,3602,11920,8052,8696,8944,12936,9064,655,2510,12176,8116,5092,12496,6440,6372,363,529,877,996,4424,5924,6828,463,459,479,1434,492,747,441,397,459,918,1018,220
18.434440901954012,73.76641621785222,576,336,669,338,414,250,324,270,290,376,349,240,262,356,278,138,,590,544,260,575,185,600,626,550,619,455,322,669,1346,1120,730,8272,6144,3212,4592,5000,13848,9696,3596,11872,8016,8680,8928,12912,9080,644,2496,12216,8136,5204,12536,6568,6328,383,536,849,929,4348,6112,6792,448,454,482,1328,492,721,424,379,456,941,938,206
18.43444151722755,73.76651089243272,608,338,661,352,415,237,310,249,311,372,332,215,245,325,264,148,,604,612,258,585,219,588,841,535,653,439,340,660,1284,1136,727,7928,5968,3194,4564,4980,13848,9656,3774,11872,7960,8712,8880,12912,9064,646,2432,12264,8184,5200,12568,6544,6372,388,556,875,863,4492,6388,6768,447,369,491,1438,494,675,441,387,437,1001,930,210
18.4343308271383,73.76338727949229,568,353,652,318,435,238,322,231,323,414,334,243,249,321,252,152,,606,604,266,575,227,568,846,518,532,434,344,662,915,1150,715,7628,6208,3724,4592,4940,13864,9672,3904,12040,8036,8712,8896,12904,9064,2216,2358,12304,8184,5264,12520,6244,6288,369,545,897,819,4628,7332,6768,448,389,507,1428,494,635,448,407,437,1028,966,202
18.4343314439188,73.76348195390406,552,361,659,323,183,259,374,274,319,461,360,244,258,315,248,139,,579,596,258,559,218,608,869,531,559,425,347,673,597,1146,693,7484,6328,3746,4624,4816,13808,9656,3750,12288,8004,8664,9320,12784,9048,1928,2296,12296,8216,5268,12552,5988,6220,369,539,864,794,4744,7368,6768,432,389,471,1470,479,648,396,385,466,1050,919,221
18.4343320606522,73.76357662831956,572,337,650,339,154,258,308,225,321,426,332,246,258,349,290,128,,607,612,245,559,213,623,878,562,519,425,319,673,516,1378,735,7212,6432,3874,4652,4908,13216,9608,3526,12576,8012,8672,9312,12696,9056,1642,2286,12336,8172,5304,11952,5580,6180,383,545,871,935,4832,7496,6552,446,408,453,1400,478,685,394,354,458,1046,916,216
18.43433267733843,73.76367130273876,602,318,650,338,187,254,294,245,348,430,341,257,273,330,272,132,,617,587,260,568,205,611,886,560,507,425,319,666,493,1296,689,7172,6748,3974,4676,5396,13304,9664,3244,10504,7992,8696,9304,12664,9064,1356,2252,12336,8200,5280,12008,5404,6180,385,542,889,985,4772,7552,6528,456,394,495,1390,478,675,433,378,458,1046,927,222
18.4343332939774,73.7637659771617,564,325,660,334,175,216,324,238,338,428,361,224,255,291,256,145,,631,596,258,588,213,597,880,530,532,427,338,660,494,1224,730,7516,6860,3890,4652,5744,13464,9688,2910,10456,7992,8704,9304,12552,9032,1244,2060,12384,8224,5328,12048,5336,6180,390,568,872,1028,4744,7612,6612,434,402,472,1300,467,691,437,381,449,974,871,207
18.43433391056918,73.76386065158837,571,334,455,362,158,250,340,242,329,412,333,259,258,338,251,133,,631,596,255,569,214,607,894,529,562,435,320,645,500,1228,710,7604,7012,3746,8792,5996,13568,9696,3042,10480,8016,8680,9272,12448,8968,1168,1980,12488,7868,5316,12208,5312,6156,381,408,491,1090,4864,7752,6684,448,394,472,1280,483,691,429,392,467,944,756,211
