system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
372,1539,420,584,437,2152,4,"{""type"":""Point"",""coordinates"":[73.3850993957152,18.80310624127613]}",Forests
373,1436,422,589,435,2204,4,"{""type"":""Point"",""coordinates"":[73.38519425873295,18.80310706220122]}",Forests
374,1436,433,514,387,1958,4,"{""type"":""Point"",""coordinates"":[73.3852891217556,18.80310788307813]}",Forests
375,1514,440,634,449,2278,4,"{""type"":""Point"",""coordinates"":[73.38538398478318,18.803108703906865]}",Forests
376,1514,447,645,446,2404,4,"{""type"":""Point"",""coordinates"":[73.38547884781565,18.80310952468742]}",Forests
377,1510,426,608,438,2440,4,"{""type"":""Point"",""coordinates"":[73.38557371085305,18.803110345419803]}",Forests
378,1510,386,542,375,2130,4,"{""type"":""Point"",""coordinates"":[73.38566857389536,18.803111166104003]}",Forests
379,1619,412,506,359,2056,4,"{""type"":""Point"",""coordinates"":[73.38576343694255,18.803111986740028]}",Forests
380,1347,398,553,356,2402,4,"{""type"":""Point"",""coordinates"":[73.38215950819418,18.80299042615254]}",Forests
381,1347,405,521,369,2170,4,"{""type"":""Point"",""coordinates"":[73.38225437100894,18.802991248566887]}",Forests
382,1345,411,566,404,2424,4,"{""type"":""Point"",""coordinates"":[73.38234923382862,18.802992070933055]}",Forests
383,1345,423,599,401,2358,4,"{""type"":""Point"",""coordinates"":[73.38244409665323,18.802992893251044]}",Forests
384,1420,463,623,424,2622,4,"{""type"":""Point"",""coordinates"":[73.38253895948274,18.802993715520856]}",Forests
385,1420,431,610,411,2584,4,"{""type"":""Point"",""coordinates"":[73.38263382231717,18.802994537742492]}",Forests
386,1441,395,522,354,2054,4,"{""type"":""Point"",""coordinates"":[73.38272868515652,18.802995359915958]}",Forests
387,1441,390,625,401,2280,4,"{""type"":""Point"",""coordinates"":[73.38282354800081,18.802996182041237]}",Forests
388,1393,441,613,401,2288,4,"{""type"":""Point"",""coordinates"":[73.38291841085001,18.802997004118346]}",Forests
389,1393,403,529,397,1942,4,"{""type"":""Point"",""coordinates"":[73.38301327370412,18.802997826147276]}",Forests
390,1624,407,550,402,2002,4,"{""type"":""Point"",""coordinates"":[73.38310813656315,18.80299864812803]}",Forests
391,1624,463,700,505,2648,4,"{""type"":""Point"",""coordinates"":[73.3832029994271,18.802999470060602]}",Forests
392,1711,471,693,527,2608,4,"{""type"":""Point"",""coordinates"":[73.38329786229596,18.803000291945004]}",Forests
393,1711,467,634,464,2336,4,"{""type"":""Point"",""coordinates"":[73.38339272516976,18.803001113781225]}",Forests
394,1761,486,641,466,2198,4,"{""type"":""Point"",""coordinates"":[73.38348758804845,18.80300193556927]}",Forests
395,1761,505,725,543,2742,4,"{""type"":""Point"",""coordinates"":[73.38358245093207,18.803002757309137]}",Forests
396,1868,503,703,492,2744,4,"{""type"":""Point"",""coordinates"":[73.38367731382061,18.80300357900083]}",Forests
397,1868,507,703,488,2836,4,"{""type"":""Point"",""coordinates"":[73.38377217671407,18.803004400644344]}",Forests
398,1966,551,723,568,3068,4,"{""type"":""Point"",""coordinates"":[73.38386703961244,18.80300522223968]}",Forests
399,1966,516,727,497,3196,4,"{""type"":""Point"",""coordinates"":[73.38396190251572,18.803006043786837]}",Forests
400,1841,515,728,530,2924,4,"{""type"":""Point"",""coordinates"":[73.38405676542392,18.803006865285823]}",Forests
401,1841,517,670,476,2728,4,"{""type"":""Point"",""coordinates"":[73.38415162833704,18.803007686736624]}",Forests
402,1589,484,607,424,2264,4,"{""type"":""Point"",""coordinates"":[73.38424649125507,18.803008508139254]}",Forests
403,1589,439,572,421,2208,4,"{""type"":""Point"",""coordinates"":[73.38434135417802,18.803009329493708]}",Forests
404,1434,491,576,441,2204,4,"{""type"":""Point"",""coordinates"":[73.38443621710587,18.80301015079998]}",Forests
405,1434,497,658,490,2684,4,"{""type"":""Point"",""coordinates"":[73.38453108003864,18.80301097205808]}",Forests
406,1417,498,654,459,2486,4,"{""type"":""Point"",""coordinates"":[73.38462594297633,18.803011793268]}",Forests
407,1417,467,569,414,1908,4,"{""type"":""Point"",""coordinates"":[73.38472080591893,18.80301261442974]}",Forests
408,1505,475,571,430,2008,4,"{""type"":""Point"",""coordinates"":[73.38481566886645,18.803013435543306]}",Forests
409,1505,455,567,403,2168,4,"{""type"":""Point"",""coordinates"":[73.38491053181887,18.803014256608694]}",Forests
410,1539,409,611,419,2078,4,"{""type"":""Point"",""coordinates"":[73.3850053947762,18.803015077625908]}",Forests
411,1539,454,593,472,2448,4,"{""type"":""Point"",""coordinates"":[73.38510025773846,18.803015898594943]}",Forests
412,1436,433,664,459,2604,4,"{""type"":""Point"",""coordinates"":[73.38519512070562,18.803016719515796]}",Forests
413,1436,433,572,396,2198,4,"{""type"":""Point"",""coordinates"":[73.38528998367771,18.803017540388478]}",Forests
414,1514,482,656,412,2470,4,"{""type"":""Point"",""coordinates"":[73.38538484665467,18.80301836121298]}",Forests
415,1514,474,625,422,2234,4,"{""type"":""Point"",""coordinates"":[73.38547970963658,18.80301918198931]}",Forests
416,1510,415,581,412,2298,4,"{""type"":""Point"",""coordinates"":[73.3855745726234,18.803020002717457]}",Forests
417,1510,376,550,374,2186,4,"{""type"":""Point"",""coordinates"":[73.38566943561511,18.80302082339743]}",Forests
418,1431,435,537,406,2288,4,"{""type"":""Point"",""coordinates"":[73.38225523454479,18.802900906011853]}",Forests
419,1391,411,608,386,2496,4,"{""type"":""Point"",""coordinates"":[73.38235009731389,18.802901728373783]}",Forests
420,1391,430,568,381,2330,4,"{""type"":""Point"",""coordinates"":[73.3824449600879,18.802902550687538]}",Forests
421,1450,443,665,422,2752,4,"{""type"":""Point"",""coordinates"":[73.38253982286683,18.80290337295311]}",Forests
422,1450,433,633,424,2542,4,"{""type"":""Point"",""coordinates"":[73.3826346856507,18.802904195170505]}",Forests
423,1466,436,589,410,2396,4,"{""type"":""Point"",""coordinates"":[73.38272954843946,18.802905017339732]}",Forests
424,1466,439,666,444,2752,4,"{""type"":""Point"",""coordinates"":[73.38282441123316,18.802905839460774]}",Forests
425,1476,408,584,414,2144,4,"{""type"":""Point"",""coordinates"":[73.38291927403178,18.802906661533644]}",Forests
426,1476,440,560,399,2106,4,"{""type"":""Point"",""coordinates"":[73.3830141368353,18.802907483558336]}",Forests
427,1707,495,642,489,2388,4,"{""type"":""Point"",""coordinates"":[73.38310899964375,18.80290830553485]}",Forests
428,1707,507,692,511,2654,4,"{""type"":""Point"",""coordinates"":[73.38320386245711,18.80290912746319]}",Forests
429,1711,462,655,468,2302,4,"{""type"":""Point"",""coordinates"":[73.3832987252754,18.802909949343356]}",Forests
430,1711,485,662,486,2526,4,"{""type"":""Point"",""coordinates"":[73.3833935880986,18.802910771175338]}",Forests
431,1793,512,659,486,2494,4,"{""type"":""Point"",""coordinates"":[73.38348845092673,18.802911592959145]}",Forests
432,1793,482,711,511,2674,4,"{""type"":""Point"",""coordinates"":[73.38358331375976,18.80291241469478]}",Forests
433,1713,480,651,489,2264,4,"{""type"":""Point"",""coordinates"":[73.38367817659773,18.80291323638223]}",Forests
434,1713,496,669,473,2452,4,"{""type"":""Point"",""coordinates"":[73.38377303944058,18.80291405802151]}",Forests
435,1784,533,719,534,2938,4,"{""type"":""Point"",""coordinates"":[73.38386790228836,18.80291487961261]}",Forests
436,1784,538,743,513,3118,4,"{""type"":""Point"",""coordinates"":[73.38396276514106,18.802915701155538]}",Forests
437,1484,522,706,468,2776,4,"{""type"":""Point"",""coordinates"":[73.38405762799869,18.802916522650285]}",Forests
438,1484,470,603,465,2402,4,"{""type"":""Point"",""coordinates"":[73.38415249086123,18.80291734409686]}",Forests
439,1335,438,614,436,2334,4,"{""type"":""Point"",""coordinates"":[73.38424735372868,18.802918165495253]}",Forests
440,1335,487,622,450,2490,4,"{""type"":""Point"",""coordinates"":[73.38434221660103,18.80291898684547]}",Forests
441,1248,497,588,436,2218,4,"{""type"":""Point"",""coordinates"":[73.38443707947832,18.80291980814751]}",Forests
442,1248,492,582,466,2286,4,"{""type"":""Point"",""coordinates"":[73.3845319423605,18.802920629401374]}",Forests
443,1395,483,572,408,1816,4,"{""type"":""Point"",""coordinates"":[73.3846268052476,18.80292145060706]}",Forests
444,1395,448,578,393,1954,4,"{""type"":""Point"",""coordinates"":[73.38472166813962,18.80292227176457]}",Forests
445,1758,509,699,491,2792,4,"{""type"":""Point"",""coordinates"":[73.38481653103655,18.802923092873904]}",Forests
446,1758,485,684,492,2938,4,"{""type"":""Point"",""coordinates"":[73.3849113939384,18.802923913935057]}",Forests
447,1885,504,715,505,3060,4,"{""type"":""Point"",""coordinates"":[73.38500625684514,18.80292473494804]}",Forests
448,1885,548,680,489,3032,4,"{""type"":""Point"",""coordinates"":[73.38510111975681,18.80292555591284]}",Forests
449,1621,454,662,422,2458,4,"{""type"":""Point"",""coordinates"":[73.3851959826734,18.802926376829465]}",Forests
450,1621,406,545,392,2086,4,"{""type"":""Point"",""coordinates"":[73.3852908455949,18.802927197697915]}",Forests
451,1462,443,647,430,2498,4,"{""type"":""Point"",""coordinates"":[73.38538570852128,18.802928018518184]}",Forests
452,1462,447,633,453,2328,4,"{""type"":""Point"",""coordinates"":[73.3854805714526,18.802928839290278]}",Forests
453,1523,442,570,444,2468,4,"{""type"":""Point"",""coordinates"":[73.38557543438883,18.802929660014197]}",Forests
454,1431,382,536,382,2170,4,"{""type"":""Point"",""coordinates"":[73.38225609807571,18.802810563455907]}",Forests
455,1391,373,538,371,2142,4,"{""type"":""Point"",""coordinates"":[73.38235096079423,18.802811385813598]}",Forests
456,1391,424,526,375,2160,4,"{""type"":""Point"",""coordinates"":[73.38244582351766,18.80281220812311]}",Forests
457,1450,409,591,409,2388,4,"{""type"":""Point"",""coordinates"":[73.38254068624602,18.80281303038445]}",Forests
458,1450,391,567,410,2370,4,"{""type"":""Point"",""coordinates"":[73.38263554897928,18.80281385259761]}",Forests
459,1466,440,626,423,2622,4,"{""type"":""Point"",""coordinates"":[73.38273041171749,18.80281467476259]}",Forests
460,1466,443,634,421,2540,4,"{""type"":""Point"",""coordinates"":[73.38282527446059,18.8028154968794]}",Forests
461,1476,440,556,404,2154,4,"{""type"":""Point"",""coordinates"":[73.38292013720861,18.802816318948032]}",Forests
462,1476,494,642,456,2498,4,"{""type"":""Point"",""coordinates"":[73.38301499996157,18.802817140968486]}",Forests
463,1707,535,653,530,2442,4,"{""type"":""Point"",""coordinates"":[73.38310986271944,18.802817962940765]}",Forests
464,1707,482,625,533,2156,4,"{""type"":""Point"",""coordinates"":[73.38320472548222,18.802818784864865]}",Forests
465,1711,475,682,511,2332,4,"{""type"":""Point"",""coordinates"":[73.38329958824991,18.80281960674079]}",Forests
466,1711,527,705,536,2888,4,"{""type"":""Point"",""coordinates"":[73.38339445102254,18.802820428568538]}",Forests
467,1793,543,678,511,2766,4,"{""type"":""Point"",""coordinates"":[73.38348931380007,18.80282125034811]}",Forests
468,1793,571,677,483,2678,4,"{""type"":""Point"",""coordinates"":[73.38358417658253,18.802822072079508]}",Forests
469,1713,507,630,476,2326,4,"{""type"":""Point"",""coordinates"":[73.38367903936991,18.802822893762727]}",Forests
470,1713,463,632,437,2220,4,"{""type"":""Point"",""coordinates"":[73.38377390216219,18.802823715397768]}",Forests
471,1784,475,673,463,2722,4,"{""type"":""Point"",""coordinates"":[73.38386876495939,18.802824536984634]}",Forests
472,1784,486,645,466,2536,4,"{""type"":""Point"",""coordinates"":[73.3839636277615,18.80282535852332]}",Forests
473,1484,483,609,398,2220,4,"{""type"":""Point"",""coordinates"":[73.38405849056855,18.802826180013838]}",Forests
474,1484,532,597,419,2132,4,"{""type"":""Point"",""coordinates"":[73.38415335338048,18.802827001456176]}",Forests
475,1335,476,666,458,2448,4,"{""type"":""Point"",""coordinates"":[73.38424821619736,18.802827822850336]}",Forests
476,1335,435,592,436,2028,4,"{""type"":""Point"",""coordinates"":[73.38434307901913,18.802828644196317]}",Forests
477,1248,482,608,411,1926,4,"{""type"":""Point"",""coordinates"":[73.38443794184583,18.802829465494124]}",Forests
478,1248,512,538,413,1874,4,"{""type"":""Point"",""coordinates"":[73.38453280467743,18.802830286743756]}",Forests
479,1395,429,571,389,1816,4,"{""type"":""Point"",""coordinates"":[73.38462766751395,18.802831107945206]}",Forests
480,1395,514,637,449,2386,4,"{""type"":""Point"",""coordinates"":[73.38472253035539,18.802831929098488]}",Forests
481,1758,560,725,505,3252,4,"{""type"":""Point"",""coordinates"":[73.38481739320174,18.80283275020359]}",Forests
482,1758,502,727,486,3210,4,"{""type"":""Point"",""coordinates"":[73.384912256053,18.80283357126051]}",Forests
483,1885,510,774,536,3498,4,"{""type"":""Point"",""coordinates"":[73.38500711890917,18.802834392269258]}",Forests
484,1885,498,708,521,3254,4,"{""type"":""Point"",""coordinates"":[73.38510198177026,18.802835213229827]}",Forests
485,1621,465,647,474,2680,4,"{""type"":""Point"",""coordinates"":[73.38519684463624,18.80283603414222]}",Forests
486,1621,462,579,428,2136,4,"{""type"":""Point"",""coordinates"":[73.38529170750715,18.802836855006436]}",Forests
487,1462,433,594,425,2358,4,"{""type"":""Point"",""coordinates"":[73.38538657038298,18.802837675822477]}",Forests
488,1462,397,552,370,2270,4,"{""type"":""Point"",""coordinates"":[73.38548143326372,18.802838496590343]}",Forests
489,1397,402,624,416,2354,4,"{""type"":""Point"",""coordinates"":[73.38235182426965,18.802721043252504]}",Forests
490,1397,371,566,393,2124,4,"{""type"":""Point"",""coordinates"":[73.3824466869425,18.80272186555778]}",Forests
491,1373,445,539,386,2218,4,"{""type"":""Point"",""coordinates"":[73.38254154962027,18.802722687814878]}",Forests
492,1373,407,550,379,2326,4,"{""type"":""Point"",""coordinates"":[73.38263641230296,18.8027235100238]}",Forests
493,1418,458,553,397,2334,4,"{""type"":""Point"",""coordinates"":[73.38273127499058,18.802724332184546]}",Forests
494,1418,424,537,363,2076,4,"{""type"":""Point"",""coordinates"":[73.3828261376831,18.802725154297114]}",Forests
495,1571,413,583,393,2270,4,"{""type"":""Point"",""coordinates"":[73.38292100038055,18.802725976361508]}",Forests
496,1571,455,726,518,2700,4,"{""type"":""Point"",""coordinates"":[73.3830158630829,18.802726798377726]}",Forests
497,1763,567,717,508,2562,4,"{""type"":""Point"",""coordinates"":[73.3831107257902,18.802727620345767]}",Forests
498,1763,495,635,505,2162,4,"{""type"":""Point"",""coordinates"":[73.38320558850239,18.802728442265632]}",Forests
499,1785,533,669,520,2446,4,"{""type"":""Point"",""coordinates"":[73.38330045121951,18.80272926413732]}",Forests
500,1785,530,724,525,2874,4,"{""type"":""Point"",""coordinates"":[73.38339531394155,18.802730085960835]}",Forests
501,1703,512,717,517,2880,4,"{""type"":""Point"",""coordinates"":[73.38349017666852,18.80273090773617]}",Forests
502,1703,540,701,473,2886,4,"{""type"":""Point"",""coordinates"":[73.38358503940037,18.80273172946333]}",Forests
503,1568,507,656,436,2462,4,"{""type"":""Point"",""coordinates"":[73.38367990213716,18.802732551142313]}",Forests
504,1568,502,664,458,2436,4,"{""type"":""Point"",""coordinates"":[73.38377476487888,18.802733372773115]}",Forests
505,1544,502,697,481,2910,4,"{""type"":""Point"",""coordinates"":[73.38386962762549,18.802734194355747]}",Forests
506,1544,507,641,405,2432,4,"{""type"":""Point"",""coordinates"":[73.38396449037704,18.802735015890207]}",Forests
507,1168,471,560,373,1854,4,"{""type"":""Point"",""coordinates"":[73.38405935313348,18.802735837376485]}",Forests
508,1168,483,586,418,2010,4,"{""type"":""Point"",""coordinates"":[73.38415421589484,18.802736658814585]}",Forests
509,1112,484,614,407,2114,4,"{""type"":""Point"",""coordinates"":[73.38424907866114,18.80273748020451]}",Forests
510,1112,457,482,357,1472,4,"{""type"":""Point"",""coordinates"":[73.38434394143233,18.80273830154626]}",Forests
511,1111,418,530,375,1522,2,"{""type"":""Point"",""coordinates"":[73.38443880420844,18.802739122839835]}",Forests
512,1111,455,533,402,1758,2,"{""type"":""Point"",""coordinates"":[73.38453366698946,18.80273994408523]}",Forests
513,1552,470,603,431,2212,4,"{""type"":""Point"",""coordinates"":[73.3846285297754,18.80274076528245]}",Forests
514,1552,503,727,471,2858,4,"{""type"":""Point"",""coordinates"":[73.38472339256624,18.80274158643149]}",Forests
515,1931,493,689,481,3056,4,"{""type"":""Point"",""coordinates"":[73.384818255362,18.80274240753236]}",Forests
516,1931,478,701,455,3118,4,"{""type"":""Point"",""coordinates"":[73.38491311816269,18.80274322858505]}",Forests
517,2017,507,719,502,3284,4,"{""type"":""Point"",""coordinates"":[73.38500798096828,18.802744049589567]}",Forests
518,2017,465,700,510,3090,4,"{""type"":""Point"",""coordinates"":[73.38510284377878,18.802744870545904]}",Forests
519,1697,491,704,519,2802,4,"{""type"":""Point"",""coordinates"":[73.3851977065942,18.802745691454067]}",Forests
520,1697,466,622,452,2180,4,"{""type"":""Point"",""coordinates"":[73.38529256941453,18.80274651231405]}",Forests
521,1470,406,608,422,2140,4,"{""type"":""Point"",""coordinates"":[73.38538743223975,18.802747333125858]}",Forests
522,1397,401,561,384,2370,4,"{""type"":""Point"",""coordinates"":[73.38235268774014,18.802630700690496]}",Forests
523,1397,390,534,368,2036,4,"{""type"":""Point"",""coordinates"":[73.38244755036241,18.802631522991533]}",Forests
